7.32; 6.53; 5.01; 3.30; 
7.46; 6.74; 5.01; 3.29; 
7.56; 7.07; 5.01; 3.30; 
7.67; 7.20; 5.00; 3.30; 
7.73; 7.31; 5.01; 3.30; 
7.80; 7.35; 5.01; 3.30; 
7.86; 7.48; 5.01; 3.30; 
7.87; 7.58; 5.01; 3.30; 
7.91; 7.69; 5.01; 3.29; 
8.01; 7.70; 5.01; 3.30; 
8.05; 7.76; 5.01; 3.30; 
8.09; 7.87; 5.01; 3.30; 
8.10; 7.91; 5.01; 3.30; 
8.15; 7.85; 5.01; 3.30; 
8.17; 7.88; 5.01; 3.29; 
8.14; 7.94; 5.01; 3.30; 
8.18; 8.17; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.27; 8.04; 5.01; 3.29; 
8.19; 8.14; 5.01; 3.30; 
8.24; 8.05; 5.01; 3.30; 
8.23; 8.02; 5.01; 3.30; 
8.21; 8.08; 5.01; 3.30; 
8.20; 8.00; 5.01; 3.30; 
8.29; 8.16; 5.01; 3.29; 
8.29; 8.14; 5.01; 3.30; 
8.23; 8.07; 5.01; 3.30; 
8.29; 8.12; 5.01; 3.30; 
8.25; 8.13; 5.01; 3.30; 
8.29; 8.03; 5.01; 3.30; 
8.29; 8.06; 5.01; 3.30; 
8.26; 8.05; 5.01; 3.29; 
8.28; 8.05; 5.01; 3.30; 
8.30; 8.02; 5.01; 3.30; 
8.30; 8.16; 5.00; 3.30; 
8.33; 8.03; 5.01; 3.30; 
8.33; 8.09; 5.01; 3.30; 
8.36; 8.09; 5.01; 3.30; 
8.32; 8.12; 5.01; 3.30; 
8.36; 8.07; 5.01; 3.30; 
8.33; 8.11; 5.01; 3.29; 
8.36; 8.05; 5.00; 3.30; 
8.34; 8.14; 5.01; 3.30; 
8.38; 8.05; 5.01; 3.29; 
8.35; 8.11; 5.01; 3.30; 
8.41; 8.05; 5.01; 3.29; 
8.31; 8.17; 5.01; 3.30; 
8.37; 8.08; 5.01; 3.30; 
8.33; 8.07; 5.01; 3.29; 
8.35; 8.14; 5.01; 3.30; 
8.28; 8.08; 5.01; 3.30; 
8.34; 8.16; 5.02; 3.30; 
8.28; 8.16; 5.01; 3.30; 
8.34; 8.05; 5.01; 3.30; 
8.28; 8.11; 5.00; 3.30; 
8.37; 8.06; 5.00; 3.30; 
8.24; 8.12; 5.01; 3.30; 
8.25; 8.04; 5.01; 3.30; 
8.24; 8.00; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.29; 
8.31; 8.08; 5.01; 3.30; 
8.22; 8.04; 5.01; 3.30; 
8.31; 8.16; 5.01; 3.29; 
8.20; 8.02; 5.01; 3.30; 
8.22; 8.02; 5.01; 3.29; 
8.28; 8.03; 5.00; 3.29; 
8.20; 8.03; 5.00; 3.30; 
8.22; 8.20; 5.00; 3.30; 
8.25; 8.01; 5.01; 3.30; 
8.20; 7.98; 5.01; 3.30; 
8.20; 8.02; 5.00; 3.30; 
8.33; 8.12; 5.01; 3.29; 
8.25; 8.01; 5.01; 3.30; 
8.25; 8.04; 5.01; 3.29; 
8.21; 8.04; 5.01; 3.30; 
8.26; 7.99; 5.01; 3.30; 
8.21; 7.99; 5.01; 3.30; 
8.22; 7.94; 5.01; 3.29; 
8.20; 7.95; 5.01; 3.30; 
8.21; 7.95; 5.01; 3.30; 
8.20; 7.98; 5.01; 3.29; 
8.19; 8.18; 5.01; 3.30; 
8.27; 8.04; 5.01; 3.29; 
8.19; 7.99; 5.01; 3.30; 
8.21; 8.02; 5.01; 3.30; 
8.21; 8.07; 5.01; 3.30; 
8.26; 7.96; 5.01; 3.30; 
8.30; 7.99; 5.01; 3.30; 
8.21; 7.93; 5.01; 3.30; 
8.35; 8.04; 5.00; 3.30; 
8.25; 8.03; 5.01; 3.30; 
8.22; 8.04; 5.01; 3.29; 
8.21; 8.07; 5.01; 3.30; 
8.23; 8.00; 5.01; 3.30; 
8.22; 8.03; 5.01; 3.30; 
8.20; 8.09; 5.01; 3.30; 
8.21; 7.98; 5.01; 3.30; 
8.20; 8.02; 5.01; 3.30; 
8.21; 8.11; 5.01; 3.30; 
8.24; 7.99; 5.01; 3.30; 
8.20; 8.11; 5.01; 3.30; 
8.25; 8.15; 5.01; 3.30; 
8.25; 7.96; 5.01; 3.30; 
8.23; 8.08; 5.01; 3.30; 
8.23; 8.06; 5.01; 3.30; 
8.29; 8.03; 5.01; 3.30; 
8.20; 7.97; 5.01; 3.30; 
8.25; 8.02; 5.01; 3.30; 
8.25; 7.96; 5.01; 3.30; 
8.21; 8.04; 5.01; 3.30; 
8.22; 7.95; 5.01; 3.29; 
8.29; 8.15; 5.01; 3.30; 
8.32; 8.02; 5.01; 3.29; 
8.26; 7.98; 5.01; 3.30; 
8.21; 8.06; 5.01; 3.30; 
8.32; 8.10; 5.01; 3.29; 
8.22; 7.92; 5.01; 3.30; 
8.23; 7.95; 5.01; 3.30; 
8.19; 8.08; 5.01; 3.29; 
8.22; 8.05; 5.01; 3.30; 
8.19; 8.00; 5.01; 3.30; 
8.20; 8.20; 5.01; 3.30; 
8.30; 8.02; 5.01; 3.30; 
8.25; 8.04; 5.01; 3.29; 
8.19; 8.09; 5.01; 3.30; 
8.28; 8.07; 5.01; 3.30; 
8.22; 8.01; 5.01; 3.30; 
8.28; 8.13; 5.01; 3.30; 
8.35; 8.03; 5.01; 3.30; 
8.30; 7.98; 5.01; 3.29; 
8.19; 7.95; 5.01; 3.30; 
8.27; 7.92; 5.00; 3.29; 
8.20; 8.01; 5.01; 3.30; 
8.21; 7.98; 5.01; 3.30; 
8.19; 8.11; 5.01; 3.28; 
6.10; 4.67; 3.10; 2.18; 
6.16; 4.64; 3.36; 2.37; 
6.31; 4.88; 3.56; 2.76; 
6.40; 5.21; 3.76; 2.87; 
6.68; 5.64; 4.47; 3.30; 
7.08; 6.05; 4.65; 3.30; 
7.11; 6.36; 4.99; 3.30; 
7.27; 6.71; 5.00; 3.30; 
7.45; 6.90; 5.00; 3.30; 
7.59; 7.00; 5.01; 3.30; 
7.69; 7.20; 5.00; 3.30; 
7.75; 7.34; 5.01; 3.30; 
7.84; 7.46; 5.01; 3.29; 
7.89; 7.47; 5.01; 3.30; 
7.91; 7.61; 5.01; 3.30; 
7.98; 7.68; 5.01; 3.30; 
7.97; 7.74; 5.01; 3.30; 
8.07; 7.80; 5.01; 3.30; 
8.09; 7.85; 5.01; 3.29; 
8.12; 7.85; 5.00; 3.30; 
8.10; 7.85; 5.01; 3.29; 
8.19; 7.91; 5.01; 3.29; 
8.19; 7.91; 5.00; 3.30; 
8.20; 7.98; 5.01; 3.30; 
8.22; 8.02; 5.01; 3.30; 
8.24; 7.98; 5.01; 3.30; 
8.26; 8.02; 5.00; 3.30; 
8.33; 7.96; 5.01; 3.29; 
8.20; 8.08; 5.01; 3.30; 
8.27; 8.06; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.30; 
8.26; 8.13; 5.01; 3.30; 
8.28; 8.10; 5.01; 3.30; 
8.29; 8.00; 5.01; 3.30; 
8.28; 8.14; 5.01; 3.30; 
8.28; 8.13; 5.01; 3.30; 
8.29; 8.10; 5.01; 3.30; 
8.32; 8.03; 5.01; 3.29; 
8.27; 8.11; 5.01; 3.30; 
8.30; 8.13; 5.01; 3.29; 
8.23; 8.22; 5.01; 3.29; 
8.31; 8.22; 5.01; 3.30; 
8.31; 8.17; 5.01; 3.30; 
8.32; 8.19; 5.01; 3.29; 
8.35; 8.12; 5.00; 3.30; 
8.19; 8.07; 5.01; 3.30; 
8.36; 8.12; 5.01; 3.30; 
8.30; 8.18; 5.01; 3.30; 
8.31; 8.10; 5.01; 3.29; 
8.32; 8.16; 5.01; 3.29; 
8.36; 8.19; 5.01; 3.29; 
8.25; 8.19; 5.01; 3.30; 
8.34; 8.15; 5.01; 3.30; 
8.32; 8.12; 5.02; 3.30; 
8.24; 8.17; 5.01; 3.30; 
8.30; 8.15; 5.01; 3.30; 
8.28; 8.08; 5.01; 3.30; 
8.36; 8.22; 5.01; 3.30; 
8.27; 8.11; 5.01; 3.30; 
8.36; 8.14; 5.01; 3.30; 
8.33; 8.09; 5.01; 3.30; 
8.30; 8.22; 5.01; 3.30; 
8.34; 8.05; 5.01; 3.30; 
8.27; 8.07; 5.01; 3.30; 
8.27; 8.17; 5.01; 3.30; 
8.29; 8.18; 5.01; 3.29; 
8.30; 8.08; 5.01; 3.29; 
8.28; 8.09; 5.01; 3.29; 
8.35; 8.17; 5.01; 3.29; 
8.36; 8.13; 5.01; 3.29; 
8.37; 8.18; 5.01; 3.30; 
8.28; 8.16; 5.01; 3.30; 
8.27; 8.13; 5.01; 3.29; 
8.32; 8.16; 5.01; 3.30; 
8.34; 8.15; 5.01; 3.30; 
8.35; 8.18; 5.00; 3.29; 
8.34; 8.22; 5.01; 3.30; 
8.34; 8.14; 5.01; 3.30; 
8.38; 8.25; 5.01; 3.30; 
8.38; 8.14; 5.01; 3.29; 
8.30; 8.18; 5.01; 3.29; 
8.30; 8.14; 5.01; 3.30; 
8.35; 8.18; 5.01; 3.30; 
8.37; 8.10; 5.00; 3.28; 
8.35; 8.19; 5.01; 3.29; 
8.33; 8.10; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.30; 8.12; 5.01; 3.29; 
8.30; 8.04; 5.01; 3.29; 
8.28; 8.16; 5.01; 3.30; 
8.28; 8.10; 5.01; 3.30; 
8.30; 8.13; 5.01; 3.29; 
8.29; 8.06; 5.01; 3.30; 
8.34; 8.04; 5.00; 3.29; 
8.26; 8.11; 5.01; 3.30; 
8.27; 8.12; 5.01; 3.30; 
8.25; 8.14; 5.01; 3.28; 
8.32; 8.21; 5.01; 3.30; 
8.25; 8.01; 5.00; 3.30; 
8.28; 8.02; 5.01; 3.30; 
8.25; 7.96; 5.01; 3.30; 
8.27; 7.99; 5.01; 3.29; 
8.21; 7.99; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.30; 
8.25; 7.96; 5.01; 3.29; 
8.19; 8.07; 5.01; 3.30; 
8.22; 8.12; 5.01; 3.30; 
8.31; 8.13; 5.01; 3.30; 
8.19; 7.93; 5.01; 3.30; 
8.19; 7.94; 5.01; 3.30; 
8.20; 8.11; 5.01; 3.30; 
8.28; 7.97; 5.01; 3.30; 
8.22; 8.02; 5.01; 3.30; 
8.19; 7.93; 5.01; 3.30; 
8.20; 8.14; 5.01; 3.29; 
8.29; 7.96; 5.00; 3.30; 
8.29; 7.96; 5.01; 3.29; 
8.18; 7.97; 5.01; 3.30; 
8.19; 8.13; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.30; 
8.23; 8.03; 5.01; 3.30; 
8.23; 7.99; 5.01; 3.29; 
8.30; 8.03; 5.01; 3.30; 
8.21; 8.01; 5.01; 3.30; 
8.21; 8.12; 5.01; 3.29; 
8.29; 8.06; 5.01; 3.30; 
8.29; 8.00; 5.01; 3.29; 
8.31; 8.02; 5.01; 3.30; 
8.32; 8.07; 5.01; 3.30; 
8.23; 7.99; 5.01; 3.30; 
8.20; 8.03; 5.01; 3.30; 
8.25; 8.14; 5.01; 3.30; 
8.32; 8.04; 5.01; 3.29; 
8.21; 7.99; 5.01; 3.30; 
8.24; 8.12; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.29; 
8.24; 8.00; 5.01; 3.29; 
8.23; 7.93; 5.01; 3.30; 
8.19; 8.07; 5.01; 3.30; 
8.25; 7.97; 5.00; 3.29; 
6.63; 4.49; 3.91; 2.84; 
5.80; 4.18; 3.07; 2.22; 
6.19; 5.12; 3.36; 2.64; 
6.28; 4.88; 3.58; 2.79; 
6.45; 5.28; 3.83; 2.97; 
6.72; 5.90; 4.57; 3.30; 
7.01; 6.03; 4.80; 3.30; 
7.10; 6.44; 5.01; 3.30; 
7.35; 6.81; 5.01; 3.30; 
7.46; 6.90; 5.00; 3.29; 
7.60; 7.10; 5.01; 3.30; 
7.68; 7.21; 5.01; 3.29; 
7.73; 7.30; 5.01; 3.30; 
7.83; 7.37; 5.01; 3.30; 
7.90; 7.50; 5.01; 3.30; 
7.92; 7.65; 5.01; 3.30; 
8.00; 7.67; 5.01; 3.29; 
8.03; 7.76; 5.01; 3.30; 
8.10; 7.83; 5.01; 3.30; 
8.11; 7.79; 5.01; 3.30; 
8.11; 7.89; 5.01; 3.29; 
8.19; 7.88; 5.01; 3.30; 
8.15; 8.07; 5.01; 3.30; 
8.25; 7.91; 5.01; 3.30; 
8.19; 8.06; 5.01; 3.29; 
8.20; 7.95; 5.01; 3.30; 
8.23; 8.08; 5.01; 3.30; 
8.23; 8.04; 5.01; 3.29; 
8.25; 8.01; 5.01; 3.29; 
8.27; 8.15; 5.01; 3.30; 
8.25; 8.00; 5.01; 3.30; 
8.19; 8.17; 5.01; 3.30; 
8.27; 8.04; 5.01; 3.30; 
8.24; 8.03; 5.01; 3.30; 
8.25; 8.07; 5.01; 3.30; 
8.28; 8.03; 5.01; 3.30; 
8.25; 8.16; 5.01; 3.30; 
8.28; 8.03; 5.01; 3.30; 
8.30; 7.98; 5.00; 3.30; 
8.33; 8.08; 5.01; 3.30; 
8.28; 7.99; 5.01; 3.29; 
8.24; 8.19; 5.01; 3.30; 
8.26; 8.06; 5.01; 3.30; 
8.30; 8.06; 5.00; 3.29; 
8.28; 8.12; 5.01; 3.30; 
8.30; 8.11; 5.01; 3.30; 
8.40; 8.02; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.34; 8.12; 5.01; 3.30; 
8.32; 8.11; 5.01; 3.30; 
8.38; 8.15; 5.01; 3.30; 
8.27; 8.17; 5.01; 3.29; 
8.35; 8.21; 5.01; 3.30; 
8.28; 8.19; 5.01; 3.30; 
8.30; 8.19; 5.01; 3.29; 
8.25; 8.18; 5.01; 3.30; 
8.34; 8.12; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.29; 
8.32; 8.19; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.30; 
8.36; 8.03; 5.00; 3.30; 
8.24; 8.10; 5.01; 3.29; 
8.30; 8.07; 5.01; 3.29; 
8.32; 8.05; 5.02; 3.29; 
8.28; 8.14; 5.01; 3.30; 
8.22; 8.02; 5.01; 3.30; 
8.22; 8.11; 5.01; 3.30; 
8.30; 8.00; 5.01; 3.29; 
8.27; 8.04; 5.01; 3.29; 
8.34; 8.10; 5.01; 3.30; 
8.26; 8.06; 5.01; 3.30; 
8.22; 8.15; 5.01; 3.30; 
8.25; 8.04; 5.01; 3.30; 
8.20; 8.03; 5.01; 3.29; 
8.20; 8.04; 5.00; 3.30; 
8.23; 7.96; 5.01; 3.30; 
8.20; 7.95; 5.01; 3.30; 
8.22; 8.08; 5.01; 3.30; 
8.27; 7.95; 5.01; 3.30; 
8.21; 7.96; 5.01; 3.30; 
8.20; 8.00; 5.01; 3.30; 
8.21; 8.03; 5.01; 3.30; 
8.18; 8.00; 5.01; 3.30; 
8.18; 7.94; 5.01; 3.29; 
8.21; 7.95; 5.01; 3.30; 
8.27; 8.00; 5.01; 3.30; 
8.21; 8.06; 5.01; 3.30; 
8.19; 8.04; 5.01; 3.30; 
8.21; 8.07; 5.00; 3.30; 
8.27; 7.98; 5.01; 3.30; 
8.19; 7.94; 5.00; 3.29; 
8.20; 7.98; 5.01; 3.30; 
8.23; 8.22; 5.01; 3.30; 
8.31; 8.09; 5.01; 3.30; 
8.19; 7.96; 5.01; 3.30; 
8.21; 7.98; 5.01; 3.29; 
8.22; 8.02; 5.01; 3.30; 
8.25; 7.97; 5.02; 3.30; 
8.27; 8.01; 5.01; 3.29; 
8.21; 8.11; 5.01; 3.29; 
8.24; 8.07; 5.01; 3.30; 
8.19; 8.02; 5.01; 3.29; 
8.24; 8.12; 5.01; 3.29; 
8.26; 8.00; 5.01; 3.29; 
8.22; 8.02; 5.01; 3.30; 
8.21; 8.11; 5.01; 3.30; 
8.33; 8.01; 5.01; 3.30; 
8.25; 7.98; 5.01; 3.30; 
8.22; 8.11; 5.01; 3.30; 
8.32; 7.93; 5.01; 3.29; 
8.15; 7.96; 5.01; 3.30; 
8.20; 7.97; 5.01; 3.30; 
8.25; 7.95; 5.01; 3.30; 
8.21; 7.96; 5.01; 3.30; 
8.20; 7.99; 5.01; 3.29; 
8.19; 8.11; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.29; 
8.19; 7.99; 5.01; 3.30; 
8.18; 8.04; 5.01; 3.29; 
8.20; 8.05; 5.01; 3.29; 
8.19; 7.99; 5.01; 3.30; 
8.19; 8.04; 5.01; 3.30; 
8.19; 8.14; 5.01; 3.30; 
8.27; 8.00; 5.01; 3.30; 
8.22; 7.95; 5.01; 3.30; 
8.19; 8.00; 5.01; 3.29; 
8.22; 8.03; 5.01; 3.29; 
8.27; 8.04; 5.01; 3.29; 
8.24; 7.99; 5.01; 3.30; 
8.20; 8.18; 5.01; 3.30; 
8.23; 7.99; 5.01; 3.30; 
8.25; 7.93; 5.01; 3.29; 
8.25; 8.13; 5.01; 3.30; 
8.39; 8.01; 5.01; 3.29; 
8.26; 7.95; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.29; 
8.34; 7.95; 5.01; 3.29; 
8.21; 8.08; 5.01; 3.30; 
8.24; 8.13; 5.01; 3.30; 
8.20; 7.98; 5.01; 3.29; 
8.22; 8.05; 5.01; 3.30; 
8.28; 7.98; 5.01; 3.29; 
5.95; 4.50; 3.50; 2.45; 
6.24; 4.94; 3.40; 2.30; 
6.15; 4.59; 3.47; 2.51; 
6.22; 5.27; 3.60; 2.57; 
6.50; 5.34; 3.91; 3.03; 
6.73; 5.96; 4.36; 3.30; 
6.94; 6.30; 4.76; 3.30; 
7.07; 6.44; 5.01; 3.30; 
7.34; 6.69; 5.01; 3.30; 
7.50; 6.98; 5.01; 3.30; 
7.64; 7.06; 5.00; 3.30; 
7.72; 7.16; 5.01; 3.30; 
7.75; 7.27; 5.01; 3.30; 
7.86; 7.47; 5.00; 3.29; 
7.85; 7.56; 5.01; 3.30; 
7.90; 7.61; 5.01; 3.29; 
8.04; 7.64; 5.01; 3.30; 
8.11; 7.77; 5.01; 3.30; 
8.10; 7.80; 5.01; 3.30; 
8.13; 7.77; 5.01; 3.30; 
8.12; 7.86; 5.01; 3.29; 
8.21; 7.84; 5.01; 3.30; 
8.20; 8.07; 5.01; 3.30; 
8.21; 7.97; 5.01; 3.29; 
8.20; 8.00; 5.01; 3.30; 
8.25; 8.06; 5.00; 3.29; 
8.16; 8.05; 5.01; 3.30; 
8.27; 8.07; 5.01; 3.30; 
8.26; 8.00; 5.01; 3.29; 
8.22; 8.09; 5.01; 3.30; 
8.21; 8.09; 5.01; 3.29; 
8.22; 8.01; 5.01; 3.30; 
8.24; 8.16; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.29; 
8.24; 8.11; 5.01; 3.30; 
8.32; 8.02; 5.01; 3.30; 
8.25; 8.10; 5.01; 3.30; 
8.31; 8.21; 5.01; 3.30; 
8.26; 8.07; 5.01; 3.29; 
8.32; 8.15; 5.01; 3.29; 
8.27; 8.11; 5.01; 3.28; 
8.27; 8.17; 5.01; 3.30; 
8.36; 8.12; 5.00; 3.30; 
8.31; 8.18; 5.01; 3.30; 
8.30; 8.07; 5.01; 3.30; 
8.31; 8.09; 5.01; 3.29; 
8.30; 8.14; 5.01; 3.29; 
8.29; 8.04; 5.01; 3.29; 
8.31; 8.11; 5.01; 3.29; 
8.29; 8.18; 5.01; 3.30; 
8.30; 8.17; 5.01; 3.30; 
8.33; 8.07; 5.01; 3.29; 
8.29; 8.16; 5.01; 3.30; 
8.28; 8.12; 5.01; 3.30; 
8.27; 8.11; 5.01; 3.29; 
8.32; 8.11; 5.01; 3.30; 
8.30; 8.15; 5.01; 3.30; 
8.33; 8.05; 5.01; 3.30; 
8.32; 8.05; 5.01; 3.30; 
8.28; 8.17; 5.01; 3.30; 
8.28; 8.11; 5.00; 3.29; 
8.25; 8.17; 5.01; 3.30; 
8.29; 8.17; 5.00; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.33; 8.10; 5.01; 3.30; 
8.30; 8.11; 5.01; 3.29; 
8.33; 8.10; 5.02; 3.30; 
8.33; 8.02; 5.01; 3.30; 
8.25; 8.22; 5.01; 3.30; 
8.35; 8.08; 5.01; 3.30; 
8.35; 8.17; 5.01; 3.30; 
8.29; 8.18; 5.01; 3.30; 
8.27; 8.15; 5.01; 3.30; 
8.33; 8.15; 5.01; 3.30; 
8.30; 8.16; 5.01; 3.29; 
8.37; 8.13; 5.01; 3.30; 
8.36; 8.12; 5.01; 3.30; 
8.29; 8.14; 5.01; 3.30; 
8.33; 8.12; 5.01; 3.28; 
8.38; 8.14; 5.01; 3.30; 
8.31; 8.09; 5.01; 3.29; 
8.34; 8.06; 5.01; 3.29; 
8.37; 8.18; 5.01; 3.30; 
8.40; 8.09; 5.01; 3.30; 
8.32; 8.12; 5.01; 3.29; 
8.35; 8.14; 5.01; 3.30; 
8.31; 8.14; 5.01; 3.30; 
8.33; 8.11; 5.00; 3.30; 
8.24; 8.16; 5.01; 3.29; 
8.32; 8.10; 5.01; 3.30; 
8.27; 8.11; 5.01; 3.30; 
8.24; 8.14; 5.01; 3.29; 
8.34; 8.12; 5.01; 3.30; 
8.30; 8.17; 5.01; 3.30; 
8.30; 8.11; 5.01; 3.29; 
8.25; 8.16; 5.01; 3.30; 
8.31; 8.10; 5.01; 3.30; 
8.20; 8.04; 5.01; 3.30; 
8.31; 7.90; 5.01; 3.30; 
8.20; 8.16; 5.01; 3.30; 
8.22; 8.06; 5.01; 3.30; 
8.24; 8.01; 5.01; 3.30; 
8.22; 8.04; 5.01; 3.30; 
8.19; 8.14; 5.01; 3.30; 
8.23; 8.03; 5.01; 3.30; 
8.19; 7.98; 5.01; 3.30; 
8.21; 8.02; 5.01; 3.30; 
8.19; 8.03; 5.01; 3.30; 
8.25; 7.98; 5.01; 3.30; 
8.17; 7.98; 5.00; 3.29; 
8.20; 8.04; 5.01; 3.30; 
8.25; 8.12; 5.01; 3.30; 
8.26; 7.97; 5.01; 3.30; 
8.20; 7.97; 5.01; 3.30; 
8.21; 7.91; 5.01; 3.30; 
8.18; 8.08; 5.01; 3.29; 
8.29; 7.95; 5.01; 3.30; 
8.22; 7.87; 5.00; 3.30; 
8.22; 7.97; 5.01; 3.30; 
8.19; 8.01; 5.01; 3.30; 
8.23; 7.94; 5.01; 3.30; 
8.20; 8.01; 5.01; 3.29; 
8.18; 8.04; 5.01; 3.30; 
8.25; 8.11; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.29; 
8.21; 8.09; 5.01; 3.30; 
8.26; 8.12; 5.01; 3.30; 
8.31; 7.96; 5.01; 3.29; 
8.24; 8.11; 5.01; 3.29; 
8.28; 8.02; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.29; 
8.24; 8.11; 5.01; 3.30; 
8.18; 8.14; 5.01; 3.29; 
8.28; 8.12; 5.01; 3.30; 
8.31; 7.95; 5.01; 3.30; 
8.16; 8.08; 5.01; 3.30; 
8.25; 8.10; 5.01; 3.30; 
8.25; 8.00; 5.01; 3.30; 
8.20; 7.93; 5.01; 3.29; 
8.16; 8.00; 5.01; 3.30; 
8.19; 8.00; 5.01; 3.30; 
8.25; 7.95; 5.01; 3.30; 
6.00; 4.28; 3.16; 2.15; 
6.12; 4.51; 3.10; 2.27; 
6.26; 4.63; 3.49; 2.55; 
6.27; 5.16; 3.71; 2.69; 
6.53; 5.41; 4.00; 3.13; 
6.80; 5.79; 4.72; 3.30; 
7.05; 6.12; 4.95; 3.30; 
7.22; 6.63; 5.01; 3.29; 
7.37; 6.83; 5.00; 3.30; 
7.54; 6.91; 5.01; 3.30; 
7.63; 7.16; 5.01; 3.30; 
7.64; 7.17; 5.01; 3.30; 
7.79; 7.37; 5.01; 3.30; 
7.84; 7.49; 5.01; 3.30; 
7.90; 7.53; 5.01; 3.30; 
7.94; 7.62; 5.00; 3.30; 
7.99; 7.68; 5.01; 3.29; 
8.02; 7.75; 5.01; 3.30; 
8.07; 7.78; 5.00; 3.30; 
8.06; 7.80; 5.01; 3.30; 
8.06; 7.89; 5.01; 3.27; 
8.17; 7.96; 5.01; 3.30; 
8.19; 8.00; 5.01; 3.29; 
8.16; 7.89; 5.01; 3.30; 
8.18; 7.92; 5.01; 3.29; 
8.26; 7.94; 5.01; 3.29; 
8.20; 7.98; 5.01; 3.29; 
8.16; 7.97; 5.01; 3.30; 
8.26; 7.97; 5.00; 3.30; 
8.26; 8.05; 5.02; 3.30; 
8.21; 8.10; 5.01; 3.29; 
8.24; 8.07; 5.01; 3.29; 
8.25; 8.08; 5.01; 3.30; 
8.26; 8.17; 5.01; 3.29; 
8.23; 8.09; 5.01; 3.30; 
8.22; 8.02; 5.00; 3.30; 
8.28; 8.09; 5.01; 3.30; 
8.25; 8.19; 5.01; 3.29; 
8.24; 8.09; 5.01; 3.30; 
8.27; 8.06; 5.01; 3.30; 
8.28; 8.08; 5.01; 3.29; 
8.31; 8.13; 5.00; 3.29; 
8.29; 8.12; 5.01; 3.30; 
8.22; 8.14; 5.01; 3.30; 
8.28; 8.13; 5.01; 3.30; 
8.24; 8.18; 5.01; 3.29; 
8.26; 8.15; 5.01; 3.30; 
8.30; 8.23; 5.02; 3.29; 
8.26; 8.07; 5.01; 3.30; 
8.30; 8.23; 5.01; 3.30; 
8.29; 8.11; 5.00; 3.29; 
8.28; 8.16; 5.01; 3.30; 
8.28; 8.11; 5.01; 3.30; 
8.30; 8.24; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.30; 
8.30; 8.18; 5.00; 3.30; 
8.25; 8.14; 5.01; 3.29; 
8.25; 8.15; 5.01; 3.29; 
8.28; 8.16; 5.01; 3.30; 
8.25; 8.12; 5.01; 3.30; 
8.34; 8.11; 5.01; 3.30; 
8.25; 8.06; 5.01; 3.30; 
8.36; 8.08; 5.01; 3.30; 
8.29; 8.04; 5.01; 3.30; 
8.20; 8.16; 5.01; 3.29; 
8.28; 8.02; 5.01; 3.29; 
8.21; 8.11; 5.01; 3.29; 
8.28; 7.99; 5.01; 3.29; 
8.29; 8.04; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.27; 8.05; 5.00; 3.30; 
8.22; 8.16; 5.01; 3.30; 
8.27; 8.03; 5.01; 3.30; 
8.21; 7.97; 5.01; 3.30; 
8.21; 8.11; 5.01; 3.30; 
8.26; 7.96; 5.01; 3.30; 
8.22; 7.97; 5.01; 3.30; 
8.20; 7.94; 5.01; 3.30; 
8.28; 7.99; 5.01; 3.29; 
8.19; 7.92; 5.01; 3.30; 
8.20; 7.96; 5.01; 3.30; 
8.17; 8.14; 5.00; 3.30; 
8.25; 8.00; 5.01; 3.30; 
8.17; 7.98; 5.01; 3.30; 
8.17; 8.03; 5.01; 3.30; 
8.19; 8.07; 5.02; 3.30; 
8.19; 7.98; 5.01; 3.30; 
8.19; 8.01; 5.01; 3.29; 
8.17; 7.99; 5.01; 3.30; 
8.21; 7.97; 5.01; 3.30; 
8.22; 7.95; 5.01; 3.30; 
8.19; 7.95; 5.01; 3.29; 
8.19; 8.11; 5.01; 3.30; 
8.34; 8.08; 5.01; 3.29; 
8.20; 8.03; 5.01; 3.30; 
8.21; 7.99; 5.01; 3.30; 
8.21; 8.03; 5.01; 3.29; 
8.21; 8.00; 5.01; 3.30; 
8.24; 7.99; 5.01; 3.29; 
8.28; 8.10; 5.01; 3.30; 
8.31; 8.14; 5.01; 3.30; 
8.23; 8.02; 5.00; 3.29; 
8.21; 7.97; 5.01; 3.30; 
8.28; 8.04; 5.01; 3.30; 
8.19; 8.07; 5.01; 3.30; 
8.18; 8.04; 5.01; 3.29; 
